Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP01481,Geetika,Dave,Female,Maharashtra,Nagpur,2022-08-21,HR,HR Manager,MBA,Good,No,1053478,1982-06-14,,1182002
EMP01482,Charan,Mukherjee,Female,Telangana,Warangal,2016-11-17,IT,Data Analyst,Master's,Excellent,No,738903,1992-06-29,,829049
EMP01483,Sara,Narayanan,Female,Maharashtra,Mumbai,2018-11-27,IT,Data Analyst,Master's,Good,Yes,799099,1994-12-14,,896589
EMP01484,Gaurang,Bajaj,Female,Gujarat,Vadodara,2019-02-04,Operations,Operations Executive,Bachelor's,Good,No,471181,1983-03-06,,480604
EMP01485,Triveni,Rajagopal,Female,Delhi,New Delhi,2016-10-26,Sales,Sales Manager,MBA,Good,No,982852,1963-08-03,,1157897
EMP01486,Dakshesh,Ram,Male,Maharashtra,Pune,2024-04-18,HR,Recruiter,Bachelor's,Satisfactory,No,583364,1996-07-17,,583364
EMP01487,Imaran,Tella,Female,West Bengal,Darjeeling,2024-03-14,Finance,Financial Analyst,Master's,Needs Improvement,Yes,643922,1999-11-01,,722480
EMP01488,Saanvi,Gour,Male,Telangana,Hyderabad,2021-08-08,Sales,Sales Executive,Bachelor's,Good,No,578990,1995-10-31,,578990
EMP01489,Amara,Andra,Female,West Bengal,Darjeeling,2022-05-18,HR,Recruiter,Bachelor's,Excellent,Yes,681751,1997-12-17,,695386
EMP01490,Anya,Vasa,Male,West Bengal,Kolkata,2023-07-13,Sales,Sales Executive,Bachelor's,Excellent,No,698513,1995-02-01,,698513
EMP01491,Jack,Bumb,Female,West Bengal,Kolkata,2016-08-27,IT,System Admin,Bachelor's,Good,No,725704,1992-05-28,,740218
EMP01492,Utkarsh,Rastogi,Male,Maharashtra,Pune,2022-06-24,IT,Software Engineer,Bachelor's,Good,No,805343,1985-07-08,,805343
EMP01493,Sneha,Venkataraman,Male,Kerala,Kochi,2024-11-29,IT,Software Engineer,Bachelor's,Needs Improvement,No,898860,1985-03-06,,898860
EMP01494,Faris,Chakrabarti,Female,West Bengal,Darjeeling,2017-10-24,Finance,Financial Analyst,Master's,Needs Improvement,No,655366,1984-07-13,,735320
EMP01495,Parth,Devan,Male,Telangana,Hyderabad,2018-09-29,Operations,Operations Manager,MBA,Satisfactory,No,1035564,1987-01-13,,1139120
EMP01496,Krish,Narang,Female,Karnataka,Mysuru,2024-01-11,Sales,Sales Manager,MBA,Good,Yes,747426,1969-06-09,,880542
EMP01497,Dalaja,Gandhi,Female,Maharashtra,Mumbai,2024-03-10,Sales,Sales Executive,Bachelor's,Satisfactory,No,596630,2002-11-21,,608562
EMP01498,Inaya,Suri,Male,Maharashtra,Mumbai,2016-02-22,Operations,Operations Executive,Bachelor's,Good,No,496155,1979-07-08,,496155
EMP01499,Atharv,Tank,Male,West Bengal,Darjeeling,2023-09-01,IT,Software Engineer,Bachelor's,Needs Improvement,Yes,703634,1990-06-18,,703634
EMP01500,Neelima,Tara,Female,West Bengal,Darjeeling,2022-07-13,Finance,Accountant,Bachelor's,Satisfactory,No,558643,1984-09-01,,569815
EMP01501,Yasti,Arora,Female,Karnataka,Mysuru,2018-08-06,Sales,Sales Executive,Bachelor's,Good,Yes,523387,1987-02-18,,533854
EMP01502,Hemang,Lad,Female,Maharashtra,Pune,2019-10-26,Sales,Sales Manager,MBA,Good,Yes,995726,1980-09-13,2022-06-15,1117204
EMP01503,Ryan,Sant,Female,Karnataka,Mysuru,2019-08-21,IT,Software Engineer,Bachelor's,Good,No,1085569,1993-03-29,,1107280
EMP01504,Aarna,Sarna,Male,Karnataka,Mysuru,2021-09-09,Operations,Operations Executive,Bachelor's,Needs Improvement,Yes,655527,1986-09-29,,655527
EMP01505,Netra,Apte,Female,Kerala,Kochi,2019-11-06,Finance,Accountant,Bachelor's,Excellent,No,409793,1983-05-17,,417988
EMP01506,Karan,Doctor,Female,Karnataka,Bengaluru,2019-10-28,HR,Recruiter,Bachelor's,Satisfactory,No,400462,1995-02-05,,408471
EMP01507,Quincy,Keer,Female,Karnataka,Mysuru,2022-07-27,Sales,Sales Executive,Bachelor's,Satisfactory,No,679260,1999-01-24,,692845
EMP01508,Hamsini,Walia,Male,Kerala,Kochi,2018-11-16,Sales,Sales Manager,MBA,Excellent,No,1057038,1977-09-18,,1220878
EMP01509,Jyoti,Dalal,Male,West Bengal,Darjeeling,2024-04-25,Operations,Operations Manager,MBA,Good,No,1017129,1972-01-03,,1174783
EMP01510,Balhaar,Deshpande,Male,Kerala,Kochi,2015-01-17,HR,Recruiter,Bachelor's,Excellent,No,637663,1993-01-31,,637663
EMP01511,Diya,Yogi,Female,Maharashtra,Mumbai,2015-01-02,Sales,Sales Manager,MBA,Excellent,Yes,1123391,1961-05-05,2022-07-05,1323466
EMP01512,Arjun,Chakraborty,Female,Tamil Nadu,Chennai,2024-10-07,Sales,Sales Executive,Bachelor's,Needs Improvement,No,619657,1990-07-16,,632050
EMP01513,Vasudha,Rout,Male,West Bengal,Kolkata,2022-08-22,Finance,Accountant,Bachelor's,Good,Yes,531339,1982-07-22,,531339
EMP01514,Madhav,Mohan,Male,Gujarat,Surat,2020-08-17,HR,Recruiter,Bachelor's,Satisfactory,No,620986,1983-07-04,,620986
EMP01515,Rachana,Yogi,Male,Karnataka,Mysuru,2019-02-23,HR,Recruiter,Bachelor's,Satisfactory,No,522975,1987-01-15,,522975
EMP01516,Yamini,Dada,Female,Gujarat,Ahmedabad,2023-09-19,Sales,Sales Executive,Bachelor's,Needs Improvement,Yes,661904,1997-01-08,,675142
EMP01517,Nidra,Varkey,Female,Telangana,Warangal,2023-01-26,Operations,Operations Manager,MBA,Satisfactory,No,896470,1987-09-19,,1005839
EMP01518,Onveer,Vala,Female,Karnataka,Mysuru,2024-03-26,IT,System Admin,Bachelor's,Satisfactory,No,536242,1984-01-03,,546966
EMP01519,Ayaan,Saxena,Male,Delhi,New Delhi,2016-07-06,IT,Software Engineer,Bachelor's,Excellent,No,571026,1977-06-26,,571026
EMP01520,Balendra,Yohannan,Female,Gujarat,Surat,2020-09-02,Operations,Operations Executive,Bachelor's,Satisfactory,No,404776,1996-10-29,,412871
EMP01521,Aradhana,Choudhury,Male,Delhi,New Delhi,2019-12-26,IT,Software Engineer,Bachelor's,Good,No,843984,1995-09-30,,843984
EMP01522,Qarin,Kannan,Male,Telangana,Hyderabad,2024-09-18,Finance,Accountant,Bachelor's,Satisfactory,Yes,550302,1996-12-29,,550302
EMP01523,Owen,Ramakrishnan,Male,Karnataka,Bengaluru,2019-11-24,HR,HR Manager,MBA,Excellent,Yes,975116,1979-09-12,,1072627
EMP01524,Ekani,Natt,Female,Kerala,Kochi,2021-09-30,IT,Data Analyst,Master's,Needs Improvement,No,769065,1988-05-06,,862890
EMP01525,Naksh,Rau,Male,Gujarat,Vadodara,2016-02-06,Sales,Sales Executive,Bachelor's,Good,No,405266,1976-05-18,,405266
EMP01526,Megha,Choudhary,Male,Maharashtra,Pune,2021-11-11,Sales,Sales Manager,MBA,Satisfactory,No,800131,1979-08-06,,924151
EMP01527,Ojas,Shetty,Female,Gujarat,Surat,2018-09-29,Sales,Sales Executive,Bachelor's,Excellent,Yes,603414,1979-02-26,,615482
EMP01528,Vasana,Dani,Male,Gujarat,Vadodara,2023-09-07,HR,Recruiter,Bachelor's,Satisfactory,No,652132,1986-12-02,,652132
EMP01529,Arunima,Ravel,Male,Tamil Nadu,Madurai,2020-10-29,HR,Recruiter,Bachelor's,Needs Improvement,No,591781,1995-11-14,,591781
EMP01530,Ronith,Wadhwa,Female,West Bengal,Darjeeling,2020-09-20,Finance,Accountant,Bachelor's,Good,Yes,550604,1991-06-10,,561616
EMP01531,Jai,Uppal,Male,West Bengal,Darjeeling,2023-05-15,Operations,Operations Executive,Bachelor's,Needs Improvement,No,674547,1984-03-26,,674547
EMP01532,Yatin,Sha,Male,Maharashtra,Pune,2020-07-19,IT,Software Engineer,Bachelor's,Good,Yes,888836,1982-06-11,,888836
EMP01533,Kiaan,Bhalla,Male,Maharashtra,Mumbai,2024-02-12,Sales,Sales Executive,Bachelor's,Good,Yes,610801,1993-01-12,,610801
EMP01534,Oscar,Oak,Male,Delhi,New Delhi,2019-06-17,Finance,Accountant,Bachelor's,Good,No,417489,1996-06-13,,417489
EMP01535,Pratyush,Bala,Male,Delhi,New Delhi,2020-07-08,IT,Software Engineer,Bachelor's,Needs Improvement,No,1022106,1985-02-23,,1022106
EMP01536,Amol,D’Alia,Male,Delhi,New Delhi,2021-09-22,HR,HR Manager,MBA,Good,No,983147,1970-12-01,,1135534
EMP01537,Yuvraj,Palla,Male,Karnataka,Mysuru,2017-10-02,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,585849,1990-09-14,,585849
EMP01538,Janya,Raghavan,Male,Maharashtra,Nagpur,2021-02-24,IT,Software Engineer,Bachelor's,Satisfactory,No,552103,1998-05-03,,552103
EMP01539,Yatan,Lalla,Male,Delhi,New Delhi,2021-05-01,Finance,Financial Analyst,Master's,Good,No,935088,1989-09-26,,1028596
EMP01540,Advay,Dugar,Male,Kerala,Thiruvananthapuram,2022-11-06,Finance,Financial Analyst,Master's,Needs Improvement,No,751049,1993-08-17,,826153
EMP01541,Kavya,Sekhon,Male,Delhi,New Delhi,2015-03-27,Operations,Operations Manager,MBA,Excellent,Yes,1095952,1964-01-22,,1265824
EMP01542,Advay,Jain,Male,Telangana,Hyderabad,2024-11-10,HR,Recruiter,Bachelor's,Good,No,628682,1994-01-27,,628682
EMP01543,Ekbal,Prabhu,Male,Karnataka,Mysuru,2024-05-09,Operations,Operations Executive,Bachelor's,Good,No,442783,1989-11-16,,442783
EMP01544,Saumya,Srinivas,Male,Gujarat,Vadodara,2021-09-05,HR,HR Manager,MBA,Satisfactory,No,1011518,1977-05-26,,1168303
EMP01545,Nathaniel,Chaudhari,Female,West Bengal,Darjeeling,2021-12-19,Finance,Financial Analyst,Master's,Needs Improvement,No,820710,1990-07-08,,920836
EMP01546,Bakhshi,Sule,Female,Maharashtra,Nagpur,2016-02-04,HR,HR Manager,MBA,Good,Yes,742827,1964-03-12,,875124
EMP01547,Chakrika,Thakkar,Female,Maharashtra,Nagpur,2024-04-12,HR,Recruiter,Bachelor's,Good,No,596828,1991-01-25,,608764
EMP01548,Varsha,Chaudry,Male,Delhi,New Delhi,2019-10-22,Operations,Operations Manager,MBA,Excellent,No,1148498,1967-06-16,2023-12-11,1326515
EMP01549,Bhanumati,Sant,Female,Tamil Nadu,Coimbatore,2019-03-25,Sales,Sales Executive,Bachelor's,Satisfactory,No,407336,1997-03-17,,415482
EMP01550,Ekansh,Krishna,Female,Delhi,New Delhi,2023-11-25,Finance,Financial Analyst,Master's,Needs Improvement,No,748209,1999-12-12,,839490
EMP01551,Qasim,Desai,Male,Gujarat,Vadodara,2023-02-21,Sales,Sales Manager,MBA,Good,No,934260,1984-05-19,,1027686
EMP01552,Netra,Kala,Female,Maharashtra,Nagpur,2020-12-30,Finance,Accountant,Bachelor's,Good,No,613782,1992-04-13,,626057
EMP01553,Vedhika,Biswas,Male,Delhi,New Delhi,2023-08-06,HR,Recruiter,Bachelor's,Good,No,450941,2001-11-20,,450941
EMP01554,Andrew,Shenoy,Male,Telangana,Hyderabad,2019-07-30,Finance,Accountant,Bachelor's,Excellent,No,460384,1991-03-15,,460384
EMP01555,Ishwar,Sridhar,Female,Kerala,Thiruvananthapuram,2019-09-25,Operations,Operations Executive,Bachelor's,Excellent,No,448075,1990-11-02,,457036
EMP01556,Vasudha,Narayanan,Male,Telangana,Warangal,2019-08-10,Sales,Sales Manager,MBA,Needs Improvement,No,1167479,1985-12-29,,1284226
EMP01557,Mekhala,Maharaj,Female,Telangana,Hyderabad,2019-07-06,HR,Recruiter,Bachelor's,Excellent,No,409455,1989-12-29,,417644
EMP01558,Zinal,Naik,Female,Telangana,Warangal,2020-03-13,Finance,Financial Analyst,Master's,Excellent,No,919976,1992-10-01,,1032213
EMP01559,Siddharth,Chandra,Male,West Bengal,Darjeeling,2019-07-31,IT,Data Analyst,Master's,Satisfactory,No,638733,1994-03-16,,702606
EMP01560,Falan,Goel,Male,Telangana,Warangal,2016-07-27,IT,Software Engineer,Bachelor's,Good,Yes,803160,1991-10-08,,803160
EMP01561,Aishani,Parekh,Male,Tamil Nadu,Madurai,2022-05-05,HR,Recruiter,Bachelor's,Satisfactory,Yes,577547,1998-11-22,,577547
EMP01562,Mekhala,Chawla,Male,Telangana,Warangal,2022-11-29,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,640657,1987-05-18,,640657
EMP01563,Falguni,Mutti,Male,Tamil Nadu,Madurai,2020-04-17,Operations,Operations Manager,MBA,Excellent,No,1154784,1975-10-17,,1333775
EMP01564,Chasmum,Ramaswamy,Female,Gujarat,Surat,2024-06-30,HR,Recruiter,Bachelor's,Good,No,436457,1995-05-14,,445186
EMP01565,Ekiya,Tailor,Female,Maharashtra,Pune,2019-06-09,Operations,Operations Executive,Bachelor's,Excellent,No,647549,1985-10-08,,660499
EMP01566,Darpan,Vig,Female,Telangana,Warangal,2024-03-15,Finance,Accountant,Bachelor's,Good,No,502466,1999-10-23,,512515
EMP01567,Xavier,Singh,Male,Tamil Nadu,Coimbatore,2019-08-25,HR,Recruiter,Bachelor's,Satisfactory,No,424271,1995-09-29,,424271
EMP01568,Matthew,Saxena,Male,Tamil Nadu,Chennai,2022-11-11,Operations,Operations Manager,MBA,Excellent,No,901169,1974-09-06,,1040850
EMP01569,Libni,Bansal,Male,Maharashtra,Mumbai,2020-04-14,HR,Recruiter,Bachelor's,Satisfactory,No,452722,1988-11-04,,452722
EMP01570,Utkarsh,Chhabra,Female,West Bengal,Darjeeling,2022-10-08,Sales,Sales Executive,Bachelor's,Excellent,No,508217,1999-12-23,,518381
EMP01571,Krish,Dhar,Female,Karnataka,Mysuru,2024-03-20,HR,HR Manager,MBA,Good,Yes,1135848,1992-05-07,,1274421
EMP01572,Nihal,Kalita,Male,West Bengal,Darjeeling,2023-02-15,Sales,Sales Manager,MBA,Good,No,802787,1982-10-15,,927218
EMP01573,Radhika,Banerjee,Male,Maharashtra,Pune,2022-05-08,Operations,Operations Executive,Bachelor's,Good,No,416109,1995-01-24,,416109
EMP01574,Januja,Toor,Male,Tamil Nadu,Chennai,2019-08-25,Sales,Sales Executive,Bachelor's,Good,No,432866,1987-01-06,,432866
EMP01575,Abeer,Bhagat,Male,Karnataka,Mangalore,2021-06-13,Operations,Operations Manager,MBA,Satisfactory,Yes,1029969,1969-07-16,,1189614
EMP01576,Vrinda,Kata,Female,Karnataka,Mysuru,2024-11-30,Finance,Financial Analyst,Master's,Good,No,745018,1991-02-07,,835910
EMP01577,Neel,Balasubramanian,Male,Kerala,Kochi,2018-11-12,HR,Recruiter,Bachelor's,Satisfactory,No,666700,1991-05-28,,666700
EMP01578,Devika,Chanda,Female,Tamil Nadu,Madurai,2023-01-29,Operations,Operations Manager,MBA,Excellent,No,1017379,1971-03-27,,1198574
EMP01579,Michael,Ahuja,Male,Kerala,Kochi,2020-09-29,HR,HR Manager,MBA,Needs Improvement,Yes,981571,1984-03-16,,1079728
EMP01580,Qarin,Borra,Male,Karnataka,Mangalore,2023-06-14,Sales,Sales Executive,Bachelor's,Good,Yes,361992,1990-08-07,,361992
EMP01581,Parth,Sathe,Female,Karnataka,Mangalore,2018-06-23,Sales,Sales Executive,Bachelor's,Good,No,444404,1993-05-29,,453292
EMP01582,Luke,Shankar,Male,Gujarat,Vadodara,2018-02-20,Operations,Operations Manager,MBA,Good,No,997766,1978-03-05,,1097542
EMP01583,Ekani,Lalla,Female,West Bengal,Kolkata,2023-09-30,HR,Recruiter,Bachelor's,Satisfactory,No,625568,2001-07-06,,638079
EMP01584,Banjeet,Bumb,Male,Delhi,New Delhi,2022-06-13,Operations,Operations Executive,Bachelor's,Needs Improvement,No,497013,1987-02-15,,497013
EMP01585,Jagdish,Brar,Female,Karnataka,Bengaluru,2021-11-23,HR,Recruiter,Bachelor's,Good,No,414296,1999-05-15,,422581
EMP01586,Vasana,Date,Male,West Bengal,Darjeeling,2023-02-08,HR,Recruiter,Bachelor's,Excellent,No,573701,1998-06-25,,573701
EMP01587,Jagat,Sahni,Male,Maharashtra,Pune,2022-01-13,Finance,Accountant,Bachelor's,Good,Yes,575997,1987-05-25,,575997
EMP01588,Udant,Kumer,Male,Karnataka,Bengaluru,2017-08-29,HR,Recruiter,Bachelor's,Good,No,545556,1994-10-17,2024-03-23,545556
EMP01589,Neelima,Mitra,Male,West Bengal,Kolkata,2019-08-03,Finance,Accountant,Bachelor's,Good,Yes,640173,1991-06-24,,640173
EMP01590,Manbir,Shenoy,Male,Maharashtra,Pune,2024-08-16,Finance,Financial Analyst,Master's,Good,No,964450,1984-03-22,,1060895
EMP01591,Edhitha,Mishra,Female,West Bengal,Darjeeling,2021-08-01,Sales,Sales Executive,Bachelor's,Excellent,No,512494,1991-11-03,,522743
EMP01592,Yashasvi,Nagar,Male,Maharashtra,Pune,2019-10-15,Sales,Sales Executive,Bachelor's,Good,No,369859,1990-07-17,,369859
EMP01593,Sarthak,Parikh,Male,Karnataka,Mysuru,2020-10-08,Operations,Operations Manager,MBA,Good,Yes,1134743,1985-02-10,,1248217
EMP01594,Liam,Balakrishnan,Male,Maharashtra,Pune,2022-05-19,Sales,Sales Executive,Bachelor's,Satisfactory,No,428379,2000-10-01,,428379
EMP01595,Lucky,Deep,Female,Kerala,Thiruvananthapuram,2023-09-11,Operations,Operations Manager,MBA,Satisfactory,Yes,733035,1986-06-05,,822465
EMP01596,Aarush,Sangha,Female,Maharashtra,Pune,2016-02-20,IT,Software Engineer,Bachelor's,Good,No,1028755,1985-03-21,,1049330
EMP01597,Suhani,Pau,Male,West Bengal,Darjeeling,2024-04-20,HR,Recruiter,Bachelor's,Excellent,No,467369,1986-08-16,,467369
EMP01598,Ekta,Kakar,Female,Kerala,Thiruvananthapuram,2017-12-23,Sales,Sales Executive,Bachelor's,Good,No,395284,1984-07-17,,403189
EMP01599,Karan,Sura,Female,Tamil Nadu,Madurai,2020-01-18,IT,System Admin,Bachelor's,Satisfactory,Yes,495894,1984-06-22,2022-09-27,505811
EMP01600,Reyansh,Sem,Male,Kerala,Kochi,2015-06-16,Finance,Accountant,Bachelor's,Good,No,587724,1977-02-12,2022-07-31,587724
EMP01601,Azaan,Puri,Male,West Bengal,Kolkata,2022-09-04,Operations,Operations Executive,Bachelor's,Good,Yes,520181,1985-07-14,,520181
EMP01602,Nitesh,Kala,Female,West Bengal,Darjeeling,2024-01-18,Operations,Operations Manager,MBA,Satisfactory,Yes,1164795,1991-04-23,,1306899
EMP01603,Ekta,Wali,Male,Kerala,Thiruvananthapuram,2018-08-16,Sales,Sales Manager,MBA,Good,No,1047182,1971-08-14,,1209495
EMP01604,Pallavi,Rout,Female,Kerala,Kochi,2016-04-20,Finance,Financial Analyst,Master's,Needs Improvement,No,650276,1988-08-25,,729609
EMP01605,Rajata,Patla,Male,Gujarat,Ahmedabad,2018-07-04,Sales,Sales Executive,Bachelor's,Excellent,No,360105,1990-01-06,,360105
EMP01606,Lucky,Das,Female,Telangana,Hyderabad,2021-10-08,HR,Recruiter,Bachelor's,Satisfactory,No,525053,1982-02-22,,535554
EMP01607,Neha,Dar,Female,Telangana,Hyderabad,2020-08-02,IT,Software Engineer,Bachelor's,Satisfactory,No,1161067,1985-11-17,,1184288
EMP01608,Urmi,Oommen,Male,Telangana,Warangal,2020-08-02,HR,Recruiter,Bachelor's,Satisfactory,No,514911,1985-09-28,,514911
EMP01609,Deepa,Sethi,Female,Kerala,Kochi,2019-06-22,HR,Recruiter,Bachelor's,Good,No,588174,1994-12-05,,599937
EMP01610,Lavanya,Agrawal,Male,Gujarat,Vadodara,2021-06-18,IT,Software Engineer,Bachelor's,Good,No,673092,1993-10-29,,673092
EMP01611,Charles,Kuruvilla,Male,Gujarat,Ahmedabad,2024-06-09,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,480504,2001-04-23,,480504
EMP01612,Abhiram,Rattan,Male,Karnataka,Mangalore,2018-02-08,HR,HR Manager,MBA,Excellent,No,746145,1966-03-03,,861797
EMP01613,Jagvi,Gupta,Male,West Bengal,Darjeeling,2021-10-18,HR,Recruiter,Bachelor's,Satisfactory,No,412177,1982-07-17,2022-11-13,412177
EMP01614,Indira,Kade,Male,Gujarat,Surat,2016-08-14,Finance,Financial Analyst,Master's,Excellent,No,892166,1988-01-03,,981382
EMP01615,Dhriti,Jhaveri,Female,Gujarat,Vadodara,2023-04-03,HR,Recruiter,Bachelor's,Good,No,663968,1997-04-26,,677247
EMP01616,Falan,Narayan,Male,Gujarat,Surat,2021-05-12,Sales,Sales Executive,Bachelor's,Good,No,413789,1981-10-01,,413789
EMP01617,Aahana,Kota,Male,West Bengal,Kolkata,2020-03-15,Finance,Financial Analyst,Master's,Needs Improvement,No,916408,1990-12-28,2024-07-09,1008048
EMP01618,Pahal,Seshadri,Male,Maharashtra,Pune,2024-02-03,Sales,Sales Executive,Bachelor's,Good,No,409323,1990-12-23,,409323
EMP01619,Azaan,Boase,Female,Delhi,New Delhi,2022-05-25,Sales,Sales Executive,Bachelor's,Satisfactory,No,687575,1989-10-24,,701326
EMP01620,Oscar,Chaudhari,Female,Gujarat,Ahmedabad,2015-10-03,Finance,Accountant,Bachelor's,Good,No,460112,1992-06-24,,469314
EMP01621,Warhi,Dora,Male,Kerala,Kochi,2020-10-06,Finance,Financial Analyst,Master's,Good,Yes,720910,1992-04-02,,793001
EMP01622,Panini,Madan,Female,Kerala,Kochi,2019-09-08,Sales,Sales Executive,Bachelor's,Good,Yes,637187,1980-04-14,,649930
EMP01623,Kashish,Wagle,Female,Gujarat,Vadodara,2021-02-18,Sales,Sales Manager,MBA,Good,No,1068740,1984-08-12,,1199126
EMP01624,Rehaan,Iyer,Male,Maharashtra,Pune,2018-01-24,IT,System Admin,Bachelor's,Satisfactory,Yes,553672,1993-08-10,,553672
EMP01625,Fiyaz,Kar,Male,Maharashtra,Mumbai,2020-02-14,Finance,Accountant,Bachelor's,Good,Yes,677163,1989-03-24,,677163
EMP01626,Zashil,Mani,Male,Karnataka,Bengaluru,2017-03-03,IT,Data Analyst,Master's,Excellent,No,879856,1989-05-03,,967841
EMP01627,Sachi,Wagle,Male,Tamil Nadu,Chennai,2017-03-21,Sales,Sales Executive,Bachelor's,Satisfactory,No,629285,1985-01-01,,629285
EMP01628,Nidra,Din,Female,Kerala,Kochi,2015-10-08,Sales,Sales Executive,Bachelor's,Needs Improvement,No,459223,1977-05-25,,468407
EMP01629,Andrew,Goswami,Female,West Bengal,Darjeeling,2018-06-25,Operations,Operations Manager,MBA,Good,No,1040507,1979-04-18,,1167448
EMP01630,Ishita,Mohanty,Female,West Bengal,Darjeeling,2018-08-08,HR,HR Manager,MBA,Needs Improvement,No,836526,1967-08-26,,985511
EMP01631,Caleb,Sule,Female,Gujarat,Ahmedabad,2024-03-21,Sales,Sales Executive,Bachelor's,Satisfactory,No,404386,1998-03-07,,412473
EMP01632,Atharv,Ganesh,Male,Telangana,Hyderabad,2017-12-21,Finance,Accountant,Bachelor's,Good,No,638512,1985-07-03,,638512
EMP01633,Anusha,Bal,Female,Karnataka,Mangalore,2020-04-11,Operations,Operations Executive,Bachelor's,Satisfactory,No,591753,1998-07-05,,603588
EMP01634,Faqid,Chandra,Male,Telangana,Warangal,2022-07-15,Finance,Accountant,Bachelor's,Good,No,532829,1994-06-02,,532829
EMP01635,Gautam,Sankar,Male,Gujarat,Surat,2018-06-02,Operations,Operations Executive,Bachelor's,Excellent,Yes,644742,1991-07-30,,644742
EMP01636,Manthan,Parekh,Male,Gujarat,Ahmedabad,2019-07-10,IT,Data Analyst,Master's,Satisfactory,No,649902,1981-06-24,,714892
EMP01637,Arya,Balasubramanian,Female,Karnataka,Mysuru,2019-09-15,Sales,Sales Executive,Bachelor's,Needs Improvement,Yes,420448,1980-07-11,,428856
EMP01638,Suhani,Sabharwal,Female,Telangana,Hyderabad,2022-01-13,IT,Software Engineer,Bachelor's,Excellent,No,620301,1992-02-14,,632707
EMP01639,Anita,Tandon,Male,Delhi,New Delhi,2021-07-13,HR,Recruiter,Bachelor's,Needs Improvement,No,679877,1982-05-30,,679877
EMP01640,Urishilla,Devan,Female,Karnataka,Bengaluru,2017-07-10,Operations,Operations Manager,MBA,Good,No,920437,1977-10-23,,1032730
EMP01641,Bhavika,Dalal,Male,Maharashtra,Nagpur,2019-03-14,HR,Recruiter,Bachelor's,Satisfactory,No,594163,1982-11-22,,594163
EMP01642,Mekhala,Manda,Female,Telangana,Hyderabad,2020-11-08,Sales,Sales Manager,MBA,Good,No,943517,1969-04-09,,1111557
EMP01643,William,Mallick,Male,Tamil Nadu,Coimbatore,2015-10-13,HR,Recruiter,Bachelor's,Needs Improvement,No,684668,1982-12-23,,684668
EMP01644,Patrick,Chakraborty,Male,West Bengal,Kolkata,2019-04-20,Sales,Sales Executive,Bachelor's,Good,No,389410,1979-03-09,,389410
EMP01645,Abhiram,Bandi,Male,Gujarat,Surat,2018-02-03,Operations,Operations Executive,Bachelor's,Good,Yes,543924,1979-03-15,,543924
EMP01646,George,Kala,Male,Karnataka,Mysuru,2019-02-11,HR,Recruiter,Bachelor's,Excellent,No,429882,1986-10-03,2022-11-03,429882
EMP01647,Lucky,Sen,Female,Kerala,Kochi,2020-04-14,Sales,Sales Executive,Bachelor's,Excellent,Yes,668681,1994-03-23,,682054
EMP01648,Kabir,Bhalla,Male,Tamil Nadu,Chennai,2019-11-11,Sales,Sales Manager,MBA,Excellent,Yes,1162416,1981-01-14,,1278657
EMP01649,Ronith,Sunder,Female,Kerala,Thiruvananthapuram,2020-06-25,IT,Software Engineer,Bachelor's,Satisfactory,No,1183653,1981-08-06,2023-06-23,1207326
EMP01650,Hardik,Mitra,Male,Kerala,Kochi,2016-05-05,HR,HR Manager,MBA,Excellent,No,1024844,1972-07-17,2022-02-22,1183694
EMP01651,Sanaya,Zachariah,Male,West Bengal,Kolkata,2022-07-16,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,614266,1986-06-18,2024-07-08,614266
EMP01652,Hemal,Krishna,Male,West Bengal,Kolkata,2023-03-16,HR,Recruiter,Bachelor's,Satisfactory,Yes,534795,1984-05-17,,534795
EMP01653,Brinda,Chahal,Male,Gujarat,Surat,2017-12-15,HR,HR Manager,MBA,Needs Improvement,Yes,1161839,1969-09-10,,1341924
EMP01654,Reva,Shankar,Female,Tamil Nadu,Chennai,2021-10-18,Operations,Operations Executive,Bachelor's,Excellent,Yes,572961,1992-12-17,,584420
EMP01655,Tamanna,Narang,Female,West Bengal,Kolkata,2022-04-06,Finance,Financial Analyst,Master's,Satisfactory,No,797759,1997-01-10,,895085
EMP01656,Jeevika,Sachar,Male,Tamil Nadu,Madurai,2016-09-08,IT,Data Analyst,Master's,Satisfactory,No,672118,1989-11-26,,739329
EMP01657,Ekaja,More,Female,Tamil Nadu,Coimbatore,2020-05-16,Finance,Accountant,Bachelor's,Satisfactory,No,590457,1990-07-12,,602266
EMP01658,Yashodhara,Prabhu,Female,Kerala,Kochi,2016-05-12,Operations,Operations Manager,MBA,Excellent,Yes,1170433,1968-11-24,,1378887
EMP01659,Advik,Oza,Male,Tamil Nadu,Madurai,2018-08-06,HR,HR Manager,MBA,Good,Yes,929439,1972-12-01,,1073502
EMP01660,Tripti,Barman,Male,Kerala,Thiruvananthapuram,2016-01-16,HR,Recruiter,Bachelor's,Good,No,631031,1980-03-23,2021-05-03,631031
